"459" 8 2017 1 "B" "M" 338 308 307 306 304 301 300 298 296 295 294 "17-01" 8.87573964497041 9.17159763313609 9.46745562130178 10.0591715976331 10.9467455621302 11.2426035502959 11.8343195266272 12.4260355029586 12.7218934911243 13.0177514792899
"460" 8 2017 1 "A" "F" 421 396 395 395 392 388 387 384 381 380 378 "17-01" 5.93824228028503 6.17577197149644 6.17577197149644 6.88836104513064 7.83847980997625 8.07600950118765 8.78859857482185 9.50118764845606 9.73871733966746 10.2137767220903
"461" 8 2017 1 "A" "M" 948 891 882 878 870 863 855 850 841 838 833 "17-01" 6.0126582278481 6.9620253164557 7.38396624472574 8.22784810126582 8.9662447257384 9.81012658227848 10.337552742616 11.2869198312236 11.6033755274262 12.1308016877637
"462" 8 2017 2 "B" "F" 246 236 235 234 234 233 233 233 232 228 228 "17-02" 4.0650406504065 4.47154471544715 4.8780487804878 4.8780487804878 5.28455284552846 5.28455284552846 5.28455284552846 5.69105691056911 7.31707317073171 7.31707317073171
"463" 8 2017 2 "B" "M" 522 492 490 490 487 482 481 480 479 478 472 "17-02" 5.74712643678161 6.13026819923372 6.13026819923372 6.70498084291188 7.66283524904215 7.8544061302682 8.04597701149425 8.23754789272031 8.42911877394636 9.57854406130268
"464" 8 2017 2 "A" "F" 614 582 575 570 565 565 561 555 552 551 549 "17-02" 5.21172638436482 6.35179153094463 7.16612377850163 7.98045602605863 7.98045602605863 8.63192182410423 9.60912052117264 10.0977198697068 10.2605863192182 10.586319218241
"465" 8 2017 2 "A" "M" 1570 1486 1482 1474 1460 1453 1444 1437 1428 1419 1414 "17-02" 5.35031847133758 5.60509554140127 6.11464968152866 7.00636942675159 7.45222929936306 8.02547770700637 8.47133757961783 9.04458598726115 9.61783439490446 9.93630573248408
"466" 8 2017 3 "B" "F" 305 283 283 280 280 278 274 271 267 264 263 "17-03" 7.21311475409836 7.21311475409836 8.19672131147541 8.19672131147541 8.85245901639344 10.1639344262295 11.1475409836066 12.4590163934426 13.4426229508197 13.7704918032787
"467" 8 2017 3 "B" "M" 607 566 563 560 552 544 540 537 533 528 526 "17-03" 6.75453047775947 7.24876441515651 7.74299835255354 9.06095551894563 10.3789126853377 11.0378912685338 11.5321252059308 12.1911037891269 13.0148270181219 13.3443163097199
"468" 8 2017 3 "A" "F" 780 735 729 721 709 702 696 691 683 678 674 "17-03" 5.76923076923077 6.53846153846154 7.56410256410256 9.1025641025641 10 10.7692307692308 11.4102564102564 12.4358974358974 13.0769230769231 13.5897435897436
"469" 8 2017 3 "A" "M" 1909 1752 1740 1726 1701 1683 1664 1653 1640 1618 1600 "17-03" 8.22420115243583 8.85280251440545 9.58617077003667 10.8957569408067 11.8386589837611 12.8339444735464 13.4101623886852 14.0911471974856 15.2435830277632 16.1864850707177
"470" 9 2016 1 "A" "M" 1 1 1 1 1 1 1 1 1 1 1 "16-01" 0 0 0 0 0 0 0 0 0 0
"471" 9 2016 2 "A" "F" 1 1 1 1 1 1 1 1 1 1 1 "16-02" 0 0 0 0 0 0 0 0 0 0
"472" 9 2016 2 "A" "M" 8 8 8 8 8 8 8 8 8 8 8 "16-02" 0 0 0 0 0 0 0 0 0 0
"473" 9 2016 3 "B" "F" 8 8 8 8 8 8 8 8 8 8 8 "16-03" 0 0 0 0 0 0 0 0 0 0
"474" 9 2016 3 "B" "M" 30 30 30 30 30 29 29 29 29 29 28 "16-03" 0 0 0 0 3.33333333333333 3.33333333333333 3.33333333333333 3.33333333333333 3.33333333333333 6.66666666666667
"475" 9 2016 3 "A" "F" 47 46 46 46 46 46 46 46 46 46 46 "16-03" 2.12765957446809 2.12765957446809 2.12765957446809 2.12765957446809 2.12765957446809 2.12765957446809 2.12765957446809 2.12765957446809 2.12765957446809 2.12765957446809
"476" 9 2016 3 "A" "M" 162 160 160 160 160 160 160 160 160 160 160 "16-03" 1.23456790123457 1.23456790123457 1.23456790123457 1.23456790123457 1.23456790123457 1.23456790123457 1.23456790123457 1.23456790123457 1.23456790123457 1.23456790123457
"477" 9 2016 4 "B" "F" 50 47 47 47 46 46 45 45 45 45 45 "16-04" 6 6 6 8 8 10 10 10 10 10
"478" 9 2016 4 "B" "M" 139 137 137 135 135 135 135 135 133 132 132 "16-04" 1.43884892086331 1.43884892086331 2.87769784172662 2.87769784172662 2.87769784172662 2.87769784172662 2.87769784172662 4.31654676258993 5.03597122302158 5.03597122302158
"479" 9 2016 4 "A" "F" 104 100 100 100 100 100 100 99 99 99 99 "16-04" 3.84615384615385 3.84615384615385 3.84615384615385 3.84615384615385 3.84615384615385 3.84615384615385 4.80769230769231 4.80769230769231 4.80769230769231 4.80769230769231
"480" 9 2016 4 "A" "M" 343 326 326 326 326 326 325 324 323 322 322 "16-04" 4.95626822157434 4.95626822157434 4.95626822157434 4.95626822157434 4.95626822157434 5.24781341107872 5.53935860058309 5.83090379008746 6.12244897959184 6.12244897959184
"481" 9 2016 5 "B" "F" 54 51 51 51 51 51 51 51 51 51 51 "16-05" 5.55555555555556 5.55555555555556 5.55555555555556 5.55555555555556 5.55555555555556 5.55555555555556 5.55555555555556 5.55555555555556 5.55555555555556 5.55555555555556
"482" 9 2016 5 "B" "M" 109 106 106 105 105 103 101 101 101 101 101 "16-05" 2.75229357798165 2.75229357798165 3.6697247706422 3.6697247706422 5.5045871559633 7.3394495412844 7.3394495412844 7.3394495412844 7.3394495412844 7.3394495412844
"483" 9 2016 5 "A" "F" 121 115 115 114 113 110 109 109 108 108 107 "16-05" 4.95867768595041 4.95867768595041 5.78512396694215 6.61157024793388 9.09090909090909 9.91735537190083 9.91735537190083 10.7438016528926 10.7438016528926 11.5702479338843
"484" 9 2016 5 "A" "M" 371 353 353 353 352 349 347 346 344 343 342 "16-05" 4.85175202156334 4.85175202156334 4.85175202156334 5.12129380053908 5.92991913746631 6.46900269541779 6.73854447439353 7.27762803234501 7.54716981132075 7.8167115902965
"485" 9 2016 6 "B" "F" 51 47 47 47 47 47 47 46 46 46 46 "16-06" 7.84313725490196 7.84313725490196 7.84313725490196 7.84313725490196 7.84313725490196 7.84313725490196 9.80392156862745 9.80392156862745 9.80392156862745 9.80392156862745
"486" 9 2016 6 "B" "M" 102 100 99 99 99 99 98 98 98 97 97 "16-06" 1.96078431372549 2.94117647058824 2.94117647058824 2.94117647058824 2.94117647058824 3.92156862745098 3.92156862745098 3.92156862745098 4.90196078431373 4.90196078431373
"487" 9 2016 6 "A" "F" 158 150 150 150 146 146 145 143 142 142 142 "16-06" 5.06329113924051 5.06329113924051 5.06329113924051 7.59493670886076 7.59493670886076 8.22784810126582 9.49367088607595 10.126582278481 10.126582278481 10.126582278481
"488" 9 2016 6 "A" "M" 385 366 366 366 363 361 359 358 355 353 352 "16-06" 4.93506493506494 4.93506493506494 4.93506493506494 5.71428571428571 6.23376623376623 6.75324675324675 7.01298701298701 7.79220779220779 8.31168831168831 8.57142857142857
"489" 9 2016 7 "B" "F" 62 61 61 61 61 60 60 59 58 58 57 "16-07" 1.61290322580645 1.61290322580645 1.61290322580645 1.61290322580645 3.2258064516129 3.2258064516129 4.83870967741935 6.45161290322581 6.45161290322581 8.06451612903226
"490" 9 2016 7 "B" "M" 156 150 149 149 146 144 141 137 137 137 136 "16-07" 3.84615384615385 4.48717948717949 4.48717948717949 6.41025641025641 7.69230769230769 9.61538461538462 12.1794871794872 12.1794871794872 12.1794871794872 12.8205128205128
"491" 9 2016 7 "A" "F" 211 204 203 201 198 196 194 193 191 188 186 "16-07" 3.3175355450237 3.7914691943128 4.739336492891 6.16113744075829 7.10900473933649 8.05687203791469 8.53080568720379 9.47867298578199 10.9004739336493 11.8483412322275
"492" 9 2016 7 "A" "M" 493 469 466 465 459 457 457 454 453 453 453 "16-07" 4.86815415821501 5.47667342799189 5.67951318458418 6.89655172413793 7.30223123732252 7.30223123732252 7.91075050709939 8.11359026369168 8.11359026369168 8.11359026369168
"493" 9 2016 8 "B" "F" 68 66 65 65 64 64 64 63 63 61 59 "16-08" 2.94117647058824 4.41176470588235 4.41176470588235 5.88235294117647 5.88235294117647 5.88235294117647 7.35294117647059 7.35294117647059 10.2941176470588 13.2352941176471
"494" 9 2016 8 "B" "M" 234 223 222 218 218 216 214 213 212 212 211 "16-08" 4.7008547008547 5.12820512820513 6.83760683760684 6.83760683760684 7.69230769230769 8.54700854700855 8.97435897435897 9.4017094017094 9.4017094017094 9.82905982905983
"495" 9 2016 8 "A" "F" 250 237 235 234 234 232 231 231 231 230 230 "16-08" 5.2 6 6.4 6.4 7.2 7.6 7.6 7.6 8 8
"496" 9 2016 8 "A" "M" 588 553 551 546 542 542 535 531 531 529 525 "16-08" 5.95238095238095 6.29251700680272 7.14285714285714 7.82312925170068 7.82312925170068 9.01360544217687 9.69387755102041 9.69387755102041 10.0340136054422 10.7142857142857
"497" 9 2016 9 "B" "F" 82 77 76 76 76 75 75 74 73 70 70 "16-09" 6.09756097560976 7.31707317073171 7.31707317073171 7.31707317073171 8.53658536585366 8.53658536585366 9.75609756097561 10.9756097560976 14.6341463414634 14.6341463414634
"498" 9 2016 9 "B" "M" 277 262 261 258 257 256 254 253 249 247 247 "16-09" 5.41516245487365 5.77617328519856 6.85920577617329 7.22021660649819 7.5812274368231 8.30324909747292 8.66425992779783 10.1083032490975 10.8303249097473 10.8303249097473
"499" 9 2016 9 "A" "F" 285 271 271 271 267 263 262 260 259 259 259 "16-09" 4.91228070175439 4.91228070175439 4.91228070175439 6.31578947368421 7.71929824561404 8.07017543859649 8.7719298245614 9.12280701754386 9.12280701754386 9.12280701754386
"500" 9 2016 9 "A" "M" 789 749 743 738 737 733 729 725 722 715 711 "16-09" 5.06970849176172 5.83016476552598 6.4638783269962 6.59062103929024 7.09759188846641 7.60456273764259 8.11153358681876 8.49176172370089 9.37896070975919 9.88593155893536
"501" 9 2016 10 "B" "F" 125 118 118 118 115 115 113 113 111 111 111 "16-10" 5.6 5.6 5.6 8 8 9.6 9.6 11.2 11.2 11.2
"502" 9 2016 10 "B" "M" 348 330 327 324 323 322 320 320 317 315 313 "16-10" 5.17241379310345 6.03448275862069 6.89655172413793 7.18390804597701 7.47126436781609 8.04597701149425 8.04597701149425 8.9080459770115 9.48275862068965 10.0574712643678
"503" 9 2016 10 "A" "F" 351 337 334 334 333 332 331 329 326 322 321 "16-10" 3.98860398860399 4.84330484330484 4.84330484330484 5.12820512820513 5.41310541310541 5.6980056980057 6.26780626780627 7.12250712250712 8.26210826210826 8.54700854700855
"504" 9 2016 10 "A" "M" 1021 975 971 966 961 958 951 947 940 935 926 "16-10" 4.50538687561215 4.89715964740451 5.38687561214496 5.87659157688541 6.17042115572968 6.85602350636631 7.24779627815867 7.9333986287953 8.42311459353575 9.30460333006856
"505" 9 2016 11 "B" "F" 126 114 113 113 112 112 111 108 107 107 106 "16-11" 9.52380952380952 10.3174603174603 10.3174603174603 11.1111111111111 11.1111111111111 11.9047619047619 14.2857142857143 15.0793650793651 15.0793650793651 15.8730158730159
"506" 9 2016 11 "B" "M" 276 253 253 252 250 247 244 241 241 240 239 "16-11" 8.33333333333333 8.33333333333333 8.69565217391304 9.42028985507246 10.5072463768116 11.5942028985507 12.6811594202899 12.6811594202899 13.0434782608696 13.4057971014493
"507" 9 2016 11 "A" "F" 334 318 314 313 310 309 307 302 300 299 297 "16-11" 4.79041916167665 5.98802395209581 6.2874251497006 7.18562874251497 7.48502994011976 8.08383233532934 9.58083832335329 10.1796407185629 10.4790419161677 11.0778443113772
"508" 9 2016 11 "A" "M" 928 880 873 867 860 852 849 844 839 836 835 "16-11" 5.17241379310345 5.92672413793103 6.57327586206897 7.32758620689655 8.18965517241379 8.51293103448276 9.05172413793103 9.59051724137931 9.91379310344828 10.0215517241379
"509" 9 2016 12 "B" "F" 89 85 85 85 84 84 82 82 81 80 80 "16-12" 4.49438202247191 4.49438202247191 4.49438202247191 5.61797752808989 5.61797752808989 7.86516853932584 7.86516853932584 8.98876404494382 10.1123595505618 10.1123595505618
"510" 9 2016 12 "B" "M" 208 196 195 194 194 192 191 190 189 188 186 "16-12" 5.76923076923077 6.25 6.73076923076923 6.73076923076923 7.69230769230769 8.17307692307692 8.65384615384615 9.13461538461538 9.61538461538462 10.5769230769231
"511" 9 2016 12 "A" "F" 268 252 252 252 251 251 248 247 245 242 238 "16-12" 5.97014925373134 5.97014925373134 5.97014925373134 6.34328358208955 6.34328358208955 7.46268656716418 7.83582089552239 8.58208955223881 9.70149253731343 11.1940298507463
"512" 9 2016 12 "A" "M" 685 652 649 648 643 640 630 626 623 620 618 "16-12" 4.81751824817518 5.25547445255474 5.4014598540146 6.13138686131387 6.56934306569343 8.02919708029197 8.61313868613139 9.05109489051095 9.48905109489051 9.78102189781022
"513" 9 2017 1 "B" "F" 120 117 117 117 117 117 116 116 114 113 113 "17-01" 2.5 2.5 2.5 2.5 2.5 3.33333333333333 3.33333333333333 5 5.83333333333333 5.83333333333333
"514" 9 2017 1 "B" "M" 270 253 251 251 249 248 246 242 241 239 235 "17-01" 6.2962962962963 7.03703703703704 7.03703703703704 7.77777777777778 8.14814814814815 8.88888888888889 10.3703703703704 10.7407407407407 11.4814814814815 12.962962962963
"515" 9 2017 1 "A" "F" 334 321 317 316 314 312 310 309 307 305 302 "17-01" 3.89221556886228 5.08982035928144 5.38922155688623 5.98802395209581 6.58682634730539 7.18562874251497 7.48502994011976 8.08383233532934 8.68263473053892 9.58083832335329
"516" 9 2017 1 "A" "M" 801 766 762 756 748 740 737 732 728 727 724 "17-01" 4.36953807740325 4.8689138576779 5.61797752808989 6.6167290886392 7.61548064918852 7.99001248439451 8.61423220973783 9.11360799001248 9.23845193508115 9.61298377028714
"517" 9 2017 2 "B" "F" 152 144 143 142 142 141 140 140 140 140 138 "17-02" 5.26315789473684 5.92105263157895 6.57894736842105 6.57894736842105 7.23684210526316 7.89473684210526 7.89473684210526 7.89473684210526 7.89473684210526 9.21052631578947
"518" 9 2017 2 "B" "M" 336 322 321 319 313 310 310 308 307 303 302 "17-02" 4.16666666666667 4.46428571428571 5.05952380952381 6.8452380952381 7.73809523809524 7.73809523809524 8.33333333333333 8.63095238095238 9.82142857142857 10.1190476190476
"519" 9 2017 2 "A" "F" 389 373 369 369 368 365 361 356 354 353 351 "17-02" 4.11311053984576 5.1413881748072 5.1413881748072 5.39845758354756 6.16966580976864 7.19794344473008 8.48329048843188 8.9974293059126 9.25449871465296 9.76863753213368
"520" 9 2017 2 "A" "M" 1010 961 957 953 946 943 938 935 931 931 926 "17-02" 4.85148514851485 5.24752475247525 5.64356435643564 6.33663366336634 6.63366336633663 7.12871287128713 7.42574257425743 7.82178217821782 7.82178217821782 8.31683168316832
"521" 9 2017 3 "B" "F" 282 262 260 260 258 256 253 250 249 248 247 "17-03" 7.09219858156028 7.80141843971631 7.80141843971631 8.51063829787234 9.21985815602837 10.2836879432624 11.3475177304965 11.7021276595745 12.0567375886525 12.4113475177305
"522" 9 2017 3 "B" "M" 587 553 548 544 543 536 533 530 526 519 518 "17-03" 5.79216354344123 6.64395229982964 7.32538330494037 7.49574105621806 8.68824531516184 9.19931856899489 9.71039182282794 10.3918228279387 11.5843270868825 11.7546848381601
"523" 9 2017 3 "A" "F" 719 686 682 677 668 654 643 633 626 618 613 "17-03" 4.58970792767733 5.14603616133519 5.84144645340751 7.09318497913769 9.04033379694019 10.5702364394993 11.9610570236439 12.9346314325452 14.0472878998609 14.7426981919332
"524" 9 2017 3 "A" "M" 1727 1644 1630 1619 1602 1592 1578 1563 1552 1539 1530 "17-03" 4.80602200347423 5.61667631731326 6.2536189924725 7.23798494499131 7.81702374059062 8.62767805442965 9.49623624782861 10.1331789229878 10.8859293572669 11.4070642733063
"525" 10 2016 2 "A" "F" 1 1 1 1 1 1 1 1 1 1 1 "16-02" 0 0 0 0 0 0 0 0 0 0
"526" 10 2016 2 "A" "M" 4 3 3 3 3 3 3 3 3 3 3 "16-02" 25 25 25 25 25 25 25 25 25 25
"527" 10 2016 3 "B" "F" 6 6 5 5 5 5 4 4 4 4 4 "16-03" 0 16.6666666666667 16.6666666666667 16.6666666666667 16.6666666666667 33.3333333333333 33.3333333333333 33.3333333333333 33.3333333333333 33.3333333333333
"528" 10 2016 3 "B" "M" 27 26 26 26 26 26 26 26 26 26 26 "16-03" 3.7037037037037 3.7037037037037 3.7037037037037 3.7037037037037 3.7037037037037 3.7037037037037 3.7037037037037 3.7037037037037 3.7037037037037 3.7037037037037
"529" 10 2016 3 "A" "F" 30 30 30 30 30 30 30 30 30 30 30 "16-03" 0 0 0 0 0 0 0 0 0 0
"530" 10 2016 3 "A" "M" 110 108 108 108 108 108 108 108 108 108 108 "16-03" 1.81818181818182 1.81818181818182 1.81818181818182 1.81818181818182 1.81818181818182 1.81818181818182 1.81818181818182 1.81818181818182 1.81818181818182 1.81818181818182
"531" 10 2016 4 "B" "F" 41 37 37 37 37 36 36 36 36 36 36 "16-04" 9.75609756097561 9.75609756097561 9.75609756097561 9.75609756097561 12.1951219512195 12.1951219512195 12.1951219512195 12.1951219512195 12.1951219512195 12.1951219512195
"532" 10 2016 4 "B" "M" 117 109 109 108 106 106 105 103 102 102 102 "16-04" 6.83760683760684 6.83760683760684 7.69230769230769 9.4017094017094 9.4017094017094 10.2564102564103 11.965811965812 12.8205128205128 12.8205128205128 12.8205128205128
"533" 10 2016 4 "A" "F" 80 78 78 78 78 78 78 78 78 78 78 "16-04" 2.5 2.5 2.5 2.5 2.5 2.5 2.5 2.5 2.5 2.5
"534" 10 2016 4 "A" "M" 353 335 335 335 333 332 332 331 331 331 331 "16-04" 5.09915014164306 5.09915014164306 5.09915014164306 5.6657223796034 5.94900849858357 5.94900849858357 6.23229461756374 6.23229461756374 6.23229461756374 6.23229461756374
"535" 10 2016 5 "B" "F" 47 45 45 45 45 45 45 44 44 44 44 "16-05" 4.25531914893617 4.25531914893617 4.25531914893617 4.25531914893617 4.25531914893617 4.25531914893617 6.38297872340426 6.38297872340426 6.38297872340426 6.38297872340426
"536" 10 2016 5 "B" "M" 104 98 98 97 96 95 93 92 92 92 92 "16-05" 5.76923076923077 5.76923076923077 6.73076923076923 7.69230769230769 8.65384615384615 10.5769230769231 11.5384615384615 11.5384615384615 11.5384615384615 11.5384615384615
"537" 10 2016 5 "A" "F" 100 93 93 93 93 92 91 91 91 90 90 "16-05" 7 7 7 7 8 9 9 9 10 10
"538" 10 2016 5 "A" "M" 293 277 277 276 275 274 272 271 269 269 267 "16-05" 5.46075085324232 5.46075085324232 5.80204778156997 6.14334470989761 6.48464163822526 7.16723549488055 7.50853242320819 8.19112627986348 8.19112627986348 8.87372013651877
"539" 10 2016 6 "B" "F" 40 37 37 37 37 36 36 36 36 36 36 "16-06" 7.5 7.5 7.5 7.5 10 10 10 10 10 10
"540" 10 2016 6 "B" "M" 89 83 83 83 83 83 83 81 81 80 80 "16-06" 6.74157303370786 6.74157303370786 6.74157303370786 6.74157303370786 6.74157303370786 6.74157303370786 8.98876404494382 8.98876404494382 10.1123595505618 10.1123595505618
"541" 10 2016 6 "A" "F" 122 116 115 114 113 113 113 112 111 109 109 "16-06" 4.91803278688525 5.73770491803279 6.55737704918033 7.37704918032787 7.37704918032787 7.37704918032787 8.19672131147541 9.01639344262295 10.655737704918 10.655737704918
"542" 10 2016 6 "A" "M" 337 318 316 316 314 313 310 308 306 305 305 "16-06" 5.6379821958457 6.23145400593472 6.23145400593472 6.82492581602374 7.12166172106825 8.01186943620178 8.6053412462908 9.19881305637982 9.49554896142433 9.49554896142433
"543" 10 2016 7 "B" "F" 42 40 40 40 39 38 38 38 38 38 38 "16-07" 4.76190476190476 4.76190476190476 4.76190476190476 7.14285714285714 9.52380952380952 9.52380952380952 9.52380952380952 9.52380952380952 9.52380952380952 9.52380952380952
"544" 10 2016 7 "B" "M" 128 118 118 118 116 116 115 115 115 115 115 "16-07" 7.8125 7.8125 7.8125 9.375 9.375 10.15625 10.15625 10.15625 10.15625 10.15625
"545" 10 2016 7 "A" "F" 171 154 153 153 152 152 151 151 151 151 151 "16-07" 9.94152046783626 10.5263157894737 10.5263157894737 11.1111111111111 11.1111111111111 11.6959064327485 11.6959064327485 11.6959064327485 11.6959064327485 11.6959064327485
"546" 10 2016 7 "A" "M" 393 363 360 357 355 353 352 347 344 341 340 "16-07" 7.63358778625954 8.3969465648855 9.16030534351145 9.66921119592875 10.1781170483461 10.4325699745547 11.704834605598 12.4681933842239 13.2315521628499 13.4860050890585
"547" 10 2016 8 "B" "F" 60 53 53 53 52 51 51 51 50 50 50 "16-08" 11.6666666666667 11.6666666666667 11.6666666666667 13.3333333333333 15 15 15 16.6666666666667 16.6666666666667 16.6666666666667
"548" 10 2016 8 "B" "M" 172 156 156 155 154 150 148 147 147 146 145 "16-08" 9.30232558139535 9.30232558139535 9.88372093023256 10.4651162790698 12.7906976744186 13.953488372093 14.5348837209302 14.5348837209302 15.1162790697674 15.6976744186047
"549" 10 2016 8 "A" "F" 185 170 167 167 167 167 165 163 162 160 160 "16-08" 8.10810810810811 9.72972972972973 9.72972972972973 9.72972972972973 9.72972972972973 10.8108108108108 11.8918918918919 12.4324324324324 13.5135135135135 13.5135135135135
"550" 10 2016 8 "A" "M" 471 437 433 430 425 422 417 416 415 412 408 "16-08" 7.21868365180467 8.06794055201699 8.70488322717622 9.76645435244161 10.4033970276008 11.4649681528662 11.6772823779193 11.8895966029724 12.5265392781316 13.3757961783439
"551" 10 2016 9 "B" "F" 55 51 51 51 51 50 48 46 46 46 46 "16-09" 7.27272727272727 7.27272727272727 7.27272727272727 7.27272727272727 9.09090909090909 12.7272727272727 16.3636363636364 16.3636363636364 16.3636363636364 16.3636363636364
"552" 10 2016 9 "B" "M" 205 190 187 186 185 183 181 179 179 178 178 "16-09" 7.31707317073171 8.78048780487805 9.26829268292683 9.75609756097561 10.7317073170732 11.7073170731707 12.6829268292683 12.6829268292683 13.1707317073171 13.1707317073171
"553" 10 2016 9 "A" "F" 242 227 224 222 220 218 217 217 217 214 213 "16-09" 6.19834710743802 7.43801652892562 8.26446280991736 9.09090909090909 9.91735537190083 10.3305785123967 10.3305785123967 10.3305785123967 11.5702479338843 11.9834710743802
"554" 10 2016 9 "A" "M" 583 541 538 536 529 524 522 519 516 514 510 "16-09" 7.2041166380789 7.71869639794168 8.06174957118353 9.26243567753002 10.1200686106346 10.4631217838765 10.9777015437393 11.4922813036021 11.8353344768439 12.5214408233276
"555" 10 2016 10 "B" "F" 106 101 101 101 100 100 100 99 97 97 97 "16-10" 4.71698113207547 4.71698113207547 4.71698113207547 5.66037735849057 5.66037735849057 5.66037735849057 6.60377358490566 8.49056603773585 8.49056603773585 8.49056603773585
"556" 10 2016 10 "B" "M" 286 265 263 262 261 261 260 257 255 254 252 "16-10" 7.34265734265734 8.04195804195804 8.39160839160839 8.74125874125874 8.74125874125874 9.09090909090909 10.1398601398601 10.8391608391608 11.1888111888112 11.8881118881119
"557" 10 2016 10 "A" "F" 284 258 256 252 251 248 247 246 246 244 243 "16-10" 9.15492957746479 9.85915492957746 11.2676056338028 11.6197183098592 12.6760563380282 13.0281690140845 13.3802816901408 13.3802816901408 14.0845070422535 14.4366197183099
"558" 10 2016 10 "A" "M" 857 804 803 802 798 793 785 781 776 775 771 "16-10" 6.18436406067678 6.30105017502917 6.41773628938156 6.88448074679113 7.46791131855309 8.40140023337223 8.8681446907818 9.45157526254376 9.56826137689615 10.0350058343057
"559" 10 2016 11 "B" "F" 95 85 84 84 84 83 83 83 83 83 83 "16-11" 10.5263157894737 11.5789473684211 11.5789473684211 11.5789473684211 12.6315789473684 12.6315789473684 12.6315789473684 12.6315789473684 12.6315789473684 12.6315789473684
"560" 10 2016 11 "B" "M" 251 227 225 223 220 220 216 216 215 215 215 "16-11" 9.56175298804781 10.3585657370518 11.1553784860558 12.3505976095618 12.3505976095618 13.9442231075697 13.9442231075697 14.3426294820717 14.3426294820717 14.3426294820717
"561" 10 2016 11 "A" "F" 277 256 255 255 253 251 251 248 247 245 242 "16-11" 7.5812274368231 7.94223826714801 7.94223826714801 8.66425992779783 9.38628158844765 9.38628158844765 10.4693140794224 10.8303249097473 11.5523465703971 12.6353790613718
"562" 10 2016 11 "A" "M" 811 744 741 738 730 724 719 714 704 697 693 "16-11" 8.26140567200986 8.63131935881628 9.00123304562269 9.98766954377312 10.7274969173859 11.34401972873 11.960542540074 13.193588162762 14.0567200986436 14.5499383477189
"563" 10 2016 12 "B" "F" 82 76 75 73 73 73 71 69 69 68 68 "16-12" 7.31707317073171 8.53658536585366 10.9756097560976 10.9756097560976 10.9756097560976 13.4146341463415 15.8536585365854 15.8536585365854 17.0731707317073 17.0731707317073
"564" 10 2016 12 "B" "M" 179 164 163 161 159 158 157 154 154 154 154 "16-12" 8.37988826815642 8.93854748603352 10.0558659217877 11.1731843575419 11.731843575419 12.2905027932961 13.9664804469274 13.9664804469274 13.9664804469274 13.9664804469274
"565" 10 2016 12 "A" "F" 241 223 221 221 220 218 217 215 215 214 210 "16-12" 7.46887966804979 8.29875518672199 8.29875518672199 8.71369294605809 9.54356846473029 9.95850622406639 10.7883817427386 10.7883817427386 11.2033195020747 12.8630705394191
"566" 10 2016 12 "A" "M" 657 599 597 592 591 585 583 580 575 573 571 "16-12" 8.82800608828006 9.1324200913242 9.89345509893455 10.0456621004566 10.958904109589 11.2633181126332 11.7199391171994 12.4809741248097 12.7853881278539 13.089802130898
"567" 10 2017 1 "B" "F" 115 105 104 104 102 101 101 100 100 99 99 "17-01" 8.69565217391304 9.56521739130435 9.56521739130435 11.304347826087 12.1739130434783 12.1739130434783 13.0434782608696 13.0434782608696 13.9130434782609 13.9130434782609
"568" 10 2017 1 "B" "M" 223 203 202 201 201 201 201 200 200 198 197 "17-01" 8.96860986547085 9.41704035874439 9.86547085201794 9.86547085201794 9.86547085201794 9.86547085201794 10.3139013452915 10.3139013452915 11.2107623318386 11.6591928251121
"569" 10 2017 1 "A" "F" 278 263 261 260 257 255 252 251 250 247 246 "17-01" 5.39568345323741 6.11510791366906 6.47482014388489 7.55395683453237 8.27338129496403 9.35251798561151 9.71223021582734 10.0719424460432 11.1510791366906 11.5107913669065
"570" 10 2017 1 "A" "M" 670 615 606 598 593 591 587 581 577 576 575 "17-01" 8.2089552238806 9.55223880597015 10.7462686567164 11.4925373134328 11.7910447761194 12.3880597014925 13.2835820895522 13.8805970149254 14.0298507462687 14.1791044776119
"571" 10 2017 2 "B" "F" 90 81 81 81 81 81 79 78 77 76 76 "17-02" 10 10 10 10 10 12.2222222222222 13.3333333333333 14.4444444444444 15.5555555555556 15.5555555555556
"572" 10 2017 2 "B" "M" 233 211 210 210 208 207 206 205 204 204 204 "17-02" 9.44206008583691 9.87124463519313 9.87124463519313 10.7296137339056 11.1587982832618 11.587982832618 12.0171673819742 12.4463519313305 12.4463519313305 12.4463519313305
"573" 10 2017 2 "A" "F" 260 246 243 243 243 240 240 238 236 236 236 "17-02" 5.38461538461539 6.53846153846154 6.53846153846154 6.53846153846154 7.69230769230769 7.69230769230769 8.46153846153846 9.23076923076923 9.23076923076923 9.23076923076923
"574" 10 2017 2 "A" "M" 714 656 651 648 645 640 637 633 631 629 627 "17-02" 8.12324929971989 8.82352941176471 9.2436974789916 9.66386554621849 10.3641456582633 10.7843137254902 11.3445378151261 11.624649859944 11.9047619047619 12.1848739495798
"575" 10 2017 3 "B" "F" 246 226 225 223 221 219 217 217 215 212 211 "17-03" 8.13008130081301 8.53658536585366 9.34959349593496 10.1626016260163 10.9756097560976 11.7886178861789 11.7886178861789 12.6016260162602 13.8211382113821 14.2276422764228
